26218	20000000000001329	LOKS	303280	Darkfigure	86	22	0		0	0	0	2016-12-11 16:02:16	2016-03-02 18:29:55
26219	20000000000002369	SforaII	2234	Zalavia	82	47	0		0	0	0	2016-12-11 16:02:17	2016-03-05 15:20:25
26220	20000000000003406	RuthIess	5884	Ljungen	174	70	0	347	347	0	0	2016-12-11 16:02:17	2016-03-09 17:53:36
26221	20000000000005830	MaomaoPrince	97376	MaomaoPrince	86	58	0		0	0	0	2016-12-11 16:02:19	2016-04-10 14:49:49
26222	20000000000007187	NightTrinity	370480	Audri	82	56	0		0	0	0	2016-12-11 16:02:19	2016-05-27 11:03:34
26223	20000000000007434	NephiIim	339484	Ordunque	124	34	0		0	0	0	2016-12-11 16:02:20	2016-06-10 21:29:09
26224	20000000000009206	Rampage	439659	Ridickulus	46	31	0		0	0	0	2016-12-11 16:02:21	2016-10-30 12:13:49
26225	20000000000009299	KaZe	121812	Xerses	34	25	0		0	0	0	2016-12-11 16:02:21	2016-11-05 01:19:45
26226	30000000000000402	Apocalipsis	23994	Keyho	132	54	0		0	0	0	2016-12-11 16:02:22	2016-03-01 12:13:35
26227	30000000000001148	Hex	165597	Kiln	156	85	0	91	91	0	0	2016-12-11 16:02:22	2016-03-03 22:15:59
26228	30000000000003535	Fantasia	31939	Seiei	130	80	0		0	0	0	2016-12-11 16:02:24	2016-03-09 22:09:43
26229	30000000000003748	KHAOS	174837	Sollaris	198	85	0	578	578	0	0	2016-12-11 16:02:24	2016-03-11 05:43:51
26230	30000000000004473	Templar_Regiment	202057	Umbralsoul	118	24	0		0	0	0	2016-12-11 16:02:24	2016-03-14 20:53:49
26231	30000000000004695	BalenosBallers	108262	Tanglefoot	124	59	0		0	0	0	2016-12-11 16:02:24	2016-03-16 19:25:57
26232	30000000000006047	Ominous	146852	SmokingPanda	100	53	0		0	0	0	2016-12-11 16:02:25	2016-03-29 18:03:37
26233	30000000000009423	Wuestenfuchs	254614	Velajuel	94	27	0		0	0	0	2016-12-11 16:02:26	2016-06-29 05:11:14
26234	40000000000000333	Exorcists	438097	Horizzons	14	21	0		0	0	0	2016-12-11 16:02:27	2016-12-05 22:44:37
26235	10000000000000013	VikingsOnShrooms	2099	DeathNine	192	50	0	31	31	0	0	2016-12-11 17:02:01	2016-02-28 08:10:54
26236	10000000000000018	Wasted	8082	XaeZoR	234	77	5		0	0	0	2016-12-11 17:02:01	2016-02-28 08:13:06
26237	10000000000000219	Schattenlegion	6900	Amrita	164	91	0		0	0	0	2016-12-11 17:02:02	2016-02-28 09:06:19
26238	10000000000001344	MalaFide	30646	Noctua	96	33	0		0	0	0	2016-12-11 17:02:04	2016-03-02 20:06:53
26239	10000000000001921	Neverlight	75044	Yah	100	52	0		0	0	0	2016-12-11 17:02:04	2016-03-04 17:45:05
26240	10000000000005593	Crank	3722	Morpheus	116	46	0	210	210	0	0	2016-12-11 17:02:06	2016-04-30 12:46:13
26241	10000000000005922	Confusion	20375	Alecto	184	58	0	338	338	0	0	2016-12-11 17:02:06	2016-05-17 12:36:19
26242	10000000000006189	Istari	368451	Waldlied	72	28	0		0	0	0	2016-12-11 17:02:07	2016-06-07 20:02:57
26243	10000000000006829	Rosszcsontok	246981	DarkWolfi	100	63	0		0	0	0	2016-12-11 17:02:07	2016-08-11 20:05:15
26244	10000000000007420	Zakon_VIII	51976	Ksiadz	68	83	0	418	418	0	0	2016-12-11 17:02:08	2016-10-22 18:04:37
26245	20000000000000041	Harmony	5366	ReZA	210	93	77		0	0	0	2016-12-11 17:02:08	2016-02-28 08:16:01
26246	20000000000000052	Sfora	3792	Spalacz	202	97	0	211	211	0	0	2016-12-11 17:02:08	2016-02-28 08:17:45
26247	20000000000000082	PerlaNera	8817	Saintly	156	66	0	243,580	243	580	0	2016-12-11 17:02:09	2016-02-28 08:23:00
26248	20000000000001086	Irrlicht	17056	Donavan	106	50	0		0	0	0	2016-12-11 17:02:12	2016-03-01 21:33:03
26249	20000000000001838	BEAST	10686	Nightblades	162	54	0		0	0	0	2016-12-11 17:02:13	2016-03-04 04:24:34
26250	20000000000002369	SforaII	2234	Zalavia	82	49	0		0	0	0	2016-12-11 17:02:13	2016-03-05 15:20:25
26251	20000000000002603	Morghulis	87154	Tekeii	224	83	0	33,188	33	188	0	2016-12-11 17:02:13	2016-03-06 00:00:54
26252	20000000000003406	RuthIess	5884	Ljungen	174	71	0	347	347	0	0	2016-12-11 17:02:13	2016-03-09 17:53:36
26253	20000000000006446	NUGOS	60204	Tanchik	156	91	0		0	0	0	2016-12-11 17:02:15	2016-04-26 21:12:07
26254	20000000000006569	Harrmony	297194	Yrkanis	142	43	0		0	0	0	2016-12-11 17:02:15	2016-04-30 22:14:09
26255	20000000000007272	NoNames	336000	RedDevil052	80	37	0		0	0	0	2016-12-11 17:02:16	2016-06-01 04:36:30
26256	20000000000008984	Shinigamis	7463	Steelwolf	106	40	0	264	264	0	0	2016-12-11 17:02:17	2016-10-10 14:38:41
26257	30000000000000023	RAGE	4272	Lykaner	168	92	0	56	56	0	0	2016-12-11 17:02:18	2016-02-28 08:22:53
26258	30000000000000306	The_Shannara	3123	KominoStyle	104	33	0		0	0	0	2016-12-11 17:02:18	2016-02-29 18:24:39
26259	30000000000001148	Hex	165597	Kiln	156	84	0	91	91	0	0	2016-12-11 17:02:19	2016-03-03 22:15:59
26260	30000000000001538	Avaritia	68881	Infe	142	94	0		0	0	0	2016-12-11 17:02:19	2016-03-04 18:04:59
26261	30000000000004176	Liberation	342748	Eratia	170	72	0		0	0	0	2016-12-11 17:02:21	2016-03-13 13:14:12
26262	30000000000007752	DemonsHunter	133535	Borbuleta	136	72	0		0	0	0	2016-12-11 17:02:22	2016-04-26 19:35:47
26263	30000000000009383	SPASSundFKK	218261	Bierbauchtier	64	53	0		0	0	0	2016-12-11 17:02:23	2016-06-27 13:20:26
26264	30000000000009435	Parasite	73093	Biberveldt	100	41	0		0	0	0	2016-12-11 17:02:23	2016-06-29 20:27:47
26265	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	50	23	0		0	0	0	2016-12-11 17:02:24	2016-09-18 15:45:45
26266	30000000000010940	Haaku	133034	Zetsumei	76	38	0	93,625	93	625	0	2016-12-11 17:02:24	2016-09-27 20:35:08
26267	30000000000010957	PewPewBamBam	425103	JustAplayer	50	21	0		0	0	0	2016-12-11 17:02:24	2016-09-28 18:42:30
26268	30000000000011579	Cyrodile	155586	Zeedd	34	22	0		0	0	0	2016-12-11 17:02:24	2016-11-09 15:21:28
26269	30000000000011997	NightOwl	300611	Keslevra	32	24	0		0	0	0	2016-12-11 17:02:24	2016-11-27 23:49:38
26270	10000000000000022	Phoenix	3491	Paladin	136	76	0		0	0	0	2016-12-11 18:02:00	2016-02-28 08:14:30
26271	10000000000000206	AlteHelden	12375	Saxon	220	91	0		0	0	0	2016-12-11 18:02:01	2016-02-28 09:00:27
26272	10000000000002809	Hostile	166609	Synti	188	91	0	186	186	0	0	2016-12-11 18:02:04	2016-03-07 16:58:23
26273	10000000000004367	Grobschnitt	319509	Tibor	82	27	0		0	0	0	2016-12-11 18:02:04	2016-03-25 23:39:20
26274	10000000000006087	KuniTsuKami	364352	Belikov	86	31	0		0	0	0	2016-12-11 18:02:05	2016-05-29 13:03:02
26275	10000000000007420	Zakon_VIII	51976	Ksiadz	68	82	0	418	418	0	0	2016-12-11 18:02:06	2016-10-22 18:04:37
26276	20000000000000071	Varyags	7734	Baudelaire	232	83	0		0	0	0	2016-12-11 18:02:07	2016-02-28 08:21:10
26277	20000000000000331	OSEF	9587	Bidochon	172	100	0		0	0	0	2016-12-11 18:02:08	2016-02-28 10:54:52
26278	20000000000000392	OjosDeIDesierto	33754	RakudaiKishi	166	85	0		0	0	0	2016-12-11 18:02:09	2016-02-28 13:04:05
26279	20000000000000859	SemperFidelis	2823	Kochstudio	84	30	0		0	0	0	2016-12-11 18:02:09	2016-03-01 13:04:19
26280	20000000000002603	Morghulis	87154	Tekeii	224	82	0	33,188	33	188	0	2016-12-11 18:02:11	2016-03-06 00:00:54
26281	20000000000004104	OrderOfMarr	33314	GrimCamel	110	37	0		0	0	0	2016-12-11 18:02:12	2016-03-14 19:20:52
26282	20000000000006569	Harrmony	297194	Yrkanis	142	45	0		0	0	0	2016-12-11 18:02:13	2016-04-30 22:14:09
26283	20000000000006754	RomanianSpirits	345139	Snowed	100	62	0		0	0	0	2016-12-11 18:02:13	2016-05-07 10:23:28
26284	20000000000008854	PhoenixSociety	410061	Hamarockh	56	22	0		0	0	0	2016-12-11 18:02:14	2016-09-29 10:57:03
26285	20000000000008871	Divinity	405368	LanceFTW	88	88	0	280	280	0	0	2016-12-11 18:02:14	2016-09-30 18:30:21
26286	20000000000009404	Grimgard	120985	Takabachi	18	21	0		0	0	0	2016-12-11 18:02:14	2016-11-12 21:18:23
26287	30000000000000023	RAGE	4272	Lykaner	168	93	0	56	56	0	0	2016-12-11 18:02:15	2016-02-28 08:22:53
26288	30000000000000402	Apocalipsis	23994	Keyho	132	56	0		0	0	0	2016-12-11 18:02:15	2016-03-01 12:13:35
26289	30000000000003049	Prawnhub	323719	Oakriver	132	64	0		0	0	0	2016-12-11 18:02:17	2016-03-07 21:48:44
26290	30000000000003535	Fantasia	31939	Seiei	130	79	0		0	0	0	2016-12-11 18:02:17	2016-03-09 22:09:43
26291	30000000000004020	TheCrimsonLords	142452	Schabib	146	30	0		0	0	0	2016-12-11 18:02:18	2016-03-12 17:54:22
26292	30000000000004903	Guildless	112616	SoulRemix	112	99	0		0	0	0	2016-12-11 18:02:18	2016-03-18 15:22:07
26293	30000000000005165	TemplarOrder	246533	BigBossInThePit	214	55	0		0	0	0	2016-12-11 18:02:18	2016-03-20 14:19:25
26294	30000000000007769	Black_Crusaders	377170	MajulakCZ	96	44	0		0	0	0	2016-12-11 18:02:19	2016-04-27 14:07:17
26295	30000000000009221	OrdoTeutonicus	68171	Decius	96	42	0		0	0	0	2016-12-11 18:02:19	2016-06-19 13:23:39
26296	30000000000009853	Reckoning	367174	Emus	112	58	0		0	0	0	2016-12-11 18:02:20	2016-07-26 15:13:48
26297	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	50	25	0		0	0	0	2016-12-11 18:02:20	2016-09-18 15:45:45
26298	30000000000011368	Encarmine	402138	Kastadoth	30	27	0		0	0	0	2016-12-11 18:02:20	2016-10-27 15:14:20
26299	30000000000011459	SenatusRomanus	322456	Branderson	50	28	0		0	0	0	2016-12-11 18:02:20	2016-11-02 17:56:46
26300	30000000000012052	Eternel	440746	Asurass	34	32	0		0	0	0	2016-12-11 18:02:21	2016-11-29 14:58:51
26301	10000000000000009	WdG	418	Tomrod	144	56	0		0	0	0	2016-12-11 19:02:03	2016-02-28 08:07:47
26302	10000000000000013	VikingsOnShrooms	2099	DeathNine	192	52	0	31	31	0	0	2016-12-11 19:02:03	2016-02-28 08:10:54
26303	10000000000000022	Phoenix	3491	Paladin	136	74	0		0	0	0	2016-12-11 19:02:04	2016-02-28 08:14:30
26304	10000000000000025	Uprising	24990	Lativ	142	90	0		0	0	0	2016-12-11 19:02:04	2016-02-28 08:15:11
26305	10000000000000206	AlteHelden	12375	Saxon	220	88	0		0	0	0	2016-12-11 19:02:05	2016-02-28 09:00:27
26306	10000000000000219	Schattenlegion	6900	Amrita	164	92	0		0	0	0	2016-12-11 19:02:05	2016-02-28 09:06:19
26307	10000000000000328	Messorum	12224	WitchHunter	94	46	0		0	0	0	2016-12-11 19:02:05	2016-02-28 10:42:04
26308	10000000000000392	ThelynEnnor	5976	Kaito	216	76	0	53	53	0	0	2016-12-11 19:02:05	2016-02-28 12:26:37
26309	10000000000004730	Soul_Reaper	7542	Dragoneer	128	55	0		0	0	0	2016-12-11 19:02:07	2016-04-03 08:24:23
26310	10000000000005307	RootOfEvil	292643	Cahira	88	19	0		0	0	0	2016-12-11 19:02:08	2016-04-19 20:06:25
26311	10000000000007021	Strohhutpiraten	136372	Bloodman	86	36	0		0	0	0	2016-12-11 19:02:09	2016-09-03 14:17:00
26312	20000000000000004	Enemy	31375	Kazz	214	40	0	112,351	112	351	0	2016-12-11 19:02:10	2016-02-28 08:07:22
26313	20000000000000016	Crepuscule	296579	Vulti	152	34	0	57	57	0	0	2016-12-11 19:02:10	2016-02-28 08:10:47
26314	20000000000000052	Sfora	3792	Spalacz	202	98	0	211	211	0	0	2016-12-11 19:02:10	2016-02-28 08:17:45
26315	20000000000000072	GamerSouls	240326	Vextra	120	37	0		0	0	0	2016-12-11 19:02:10	2016-02-28 08:21:19
26316	20000000000000124	Rocinante	30790	Franchot	204	99	0		0	0	0	2016-12-11 19:02:10	2016-02-28 08:31:16
26317	20000000000000287	Asylvm	38889	Nebadon	200	99	0		0	0	0	2016-12-11 19:02:11	2016-02-28 10:08:56
26318	20000000000000740	SpiraleZone	29368	DicZiT	146	40	0	332	332	0	0	2016-12-11 19:02:12	2016-03-01 08:39:59
26319	20000000000000828	Posem	34272	Maggha	90	34	0		0	0	0	2016-12-11 19:02:12	2016-03-01 11:35:20
26320	20000000000001086	Irrlicht	17056	Donavan	106	52	0		0	0	0	2016-12-11 19:02:12	2016-03-01 21:33:03
26321	20000000000003693	VeniVidiVici	196769	Etarnal	174	89	0		0	0	0	2016-12-11 19:02:14	2016-03-11 20:06:41
26322	20000000000003808	Redempteurs	142765	Stegalkinn	80	33	0		0	0	0	2016-12-11 19:02:14	2016-03-12 14:12:46
26323	20000000000005473	Byfrost	413773	Mr_Blue	176	88	0	62,577	62	577	0	2016-12-11 19:02:15	2016-04-03 13:31:22
26324	20000000000006177	NightCIub	335127	Nuareta	170	94	0	615,639	615	639	0	2016-12-11 19:02:15	2016-04-20 13:44:37
26325	20000000000006595	ElderTales	46746	Tyln	74	25	0		0	0	0	2016-12-11 19:02:16	2016-05-01 14:23:18
26326	20000000000006930	Cristalys	80919	Loolya	112	39	0		0	0	0	2016-12-11 19:02:16	2016-05-15 00:51:33
26327	20000000000007041	Godless	266758	The_Deceiver	98	35	0		0	0	0	2016-12-11 19:02:16	2016-05-19 12:41:37
26328	30000000000001102	Athena	20064	Sylvados	82	24	0		0	0	0	2016-12-11 19:02:19	2016-03-03 21:27:50
26329	30000000000003101	FallenCouncil	90529	Battleblaze	192	44	0		0	0	0	2016-12-11 19:02:20	2016-03-07 23:53:23
26330	30000000000003679	TRIDENT	73712	Tirinael	118	74	0	641	641	0	0	2016-12-11 19:02:20	2016-03-10 20:08:45
26331	30000000000005595	IFC	7730	OffNix	56	31	0		0	0	0	2016-12-11 19:02:21	2016-03-25 01:49:54
26332	30000000000007752	DemonsHunter	133535	Borbuleta	138	72	0		0	0	0	2016-12-11 19:02:22	2016-04-26 19:35:47
26333	30000000000008175	Cerberus	55541	Scoot	80	26	0		0	0	0	2016-12-11 19:02:22	2016-05-07 02:02:02
26334	30000000000010336	Eternal_Rage	338317	Delanie	68	21	0		0	0	0	2016-12-11 19:02:23	2016-08-24 19:56:31
26335	30000000000011871	TeamAqua	16305	LeFey	30	38	0		0	0	0	2016-12-11 19:02:24	2016-11-24 23:09:43
26336	10000000000000014	NoPara	23842	HajnalLanya	156	74	0		0	0	0	2016-12-11 20:02:07	2016-02-28 08:10:54
26337	10000000000000153	FateAwaits	36100	Doomya	156	59	0		0	0	0	2016-12-11 20:02:08	2016-02-28 08:42:10
26338	10000000000002809	Hostile	166609	Synti	188	92	0	186	186	0	0	2016-12-11 20:02:11	2016-03-07 16:58:23
26339	10000000000004957	Sovereign	5843	Idc	172	78	0	36	36	0	0	2016-12-11 20:02:11	2016-04-09 16:52:59
26340	10000000000005102	Bundschuh	110807	Yasama	80	27	0		0	0	0	2016-12-11 20:02:12	2016-04-13 18:26:46
26341	10000000000005827	ToxicTeam	12397	DarkFlameMaster	162	52	0	14,187	14	187	0	2016-12-11 20:02:12	2016-05-12 18:22:10
26342	10000000000006887	LobosdeHierro	7317	Riverwind	42	19	0		0	0	0	2016-12-11 20:02:13	2016-08-18 09:30:55
26343	10000000000006903	Dunedains	43982	Degray	92	44	0		0	0	0	2016-12-11 20:02:13	2016-08-20 12:06:02
26344	10000000000007290	MementoVivere	562	Szymaro	64	36	0		0	0	0	2016-12-11 20:02:13	2016-10-03 15:56:15
26345	10000000000007322	PiratesOfHell	388918	NovaSix	72	79	0		0	0	0	2016-12-11 20:02:13	2016-10-06 22:02:20
26346	10000000000007554	Dziady	48772	Sorcistino	46	34	0		0	0	0	2016-12-11 20:02:13	2016-11-08 22:47:36
26347	20000000000000082	PerlaNera	8817	Saintly	156	67	0	243,580	243	580	0	2016-12-11 20:02:14	2016-02-28 08:23:00
26348	20000000000000275	Prismatic	14733	Lynx	166	77	0	349,350	349	350	0	2016-12-11 20:02:15	2016-02-28 09:52:54
26349	20000000000001425	DieVierWinde	109351	Kasteels	112	52	0	208	208	0	0	2016-12-11 20:02:17	2016-03-02 22:31:54
26350	20000000000001958	EternalFlames	352828	NovaElite	82	29	0		0	0	0	2016-12-11 20:02:17	2016-03-04 16:25:47
26351	20000000000003361	LaOrdenDivina	114886	Jackdan	58	24	0		0	0	0	2016-12-11 20:02:18	2016-03-09 13:30:46
26352	20000000000003693	VeniVidiVici	196769	Etarnal	174	91	0		0	0	0	2016-12-11 20:02:18	2016-03-11 20:06:41
26353	20000000000004104	OrderOfMarr	33314	GrimCamel	110	36	0		0	0	0	2016-12-11 20:02:18	2016-03-14 19:20:52
26354	20000000000004196	BlackSail	86839	Zure	164	96	0	73	73	0	0	2016-12-11 20:02:18	2016-03-15 18:39:22
26355	20000000000004818	Artisans_Libre	248521	Boukkaro	94	27	0		0	0	0	2016-12-11 20:02:19	2016-03-23 20:27:57
26356	20000000000006754	RomanianSpirits	345139	Snowed	100	63	0		0	0	0	2016-12-11 20:02:20	2016-05-07 10:23:28
26357	20000000000007011	AuraChrysalia	199831	DarkSymphony	106	93	0		0	0	0	2016-12-11 20:02:20	2016-05-17 21:23:33
26358	20000000000007755	Arkangeles	5623	Arkangel	138	98	0	122,558	122	558	0	2016-12-11 20:02:20	2016-07-02 06:46:19
26359	20000000000008411	Windows	385433	Computer	70	35	0	184,185	184	185	0	2016-12-11 20:02:21	2016-08-23 14:18:55
26360	20000000000009156	CopS	201179	Chesterr	30	28	0		0	0	0	2016-12-11 20:02:21	2016-10-25 17:27:13
26361	20000000000009525	Oculus_Imperium	50277	Oculus_Infinitum	48	42	0		0	0	0	2016-12-11 20:02:21	2016-11-20 20:54:15
26362	30000000000000022	Destiny	8698	Zangettsu	126	56	0		0	0	0	2016-12-11 20:02:22	2016-02-28 08:22:27
26363	30000000000000023	RAGE	4272	Lykaner	168	94	0	56	56	0	0	2016-12-11 20:02:22	2016-02-28 08:22:53
26364	30000000000000072	MangoSmile	1856	Nicolaj	204	88	0		0	0	0	2016-12-11 20:02:22	2016-02-28 09:08:27
26365	30000000000000901	Semper_Vigil	237791	Starvinmarvin	152	88	0		0	0	0	2016-12-11 20:02:23	2016-03-03 18:43:14
26366	30000000000001538	Avaritia	68881	Infe	142	92	0		0	0	0	2016-12-11 20:02:23	2016-03-04 18:04:59
26367	30000000000004053	Eldrid	21307	Flames	206	72	0		0	0	0	2016-12-11 20:02:24	2016-03-12 20:28:45
26368	30000000000004156	ChaoticDesert	209998	Wagoner	122	83	0		0	0	0	2016-12-11 20:02:24	2016-03-13 11:49:51
26369	30000000000006498	LionHearts	178267	Aldem	114	31	0		0	0	0	2016-12-11 20:02:25	2016-04-04 16:20:00
26370	30000000000006726	Sanguine	2983	DJs	192	54	0	216,414	216	414	0	2016-12-11 20:02:26	2016-04-08 16:39:02
26371	30000000000007118	Yojimbo	71808	Rosenwaltz	126	51	0		0	0	0	2016-12-11 20:02:26	2016-04-14 10:55:55
26372	30000000000008186	Einzelkaempfer	207704	Greifenhorst	98	24	0		0	0	0	2016-12-11 20:02:26	2016-05-07 15:02:32
26373	30000000000009196	Raxar	379033	Mirajo	86	50	0		0	0	0	2016-12-11 20:02:26	2016-06-18 14:36:41
26374	30000000000009221	OrdoTeutonicus	68171	Decius	96	43	0		0	0	0	2016-12-11 20:02:26	2016-06-19 13:23:39
26375	30000000000009402	Dishonoured	2051	Nsk	174	78	0	421,579	421	579	0	2016-12-11 20:02:26	2016-06-28 12:31:11
26376	30000000000009846	TheExodusCompany	325531	Tigerex	82	38	0	241	241	0	0	2016-12-11 20:02:27	2016-07-25 23:09:07
26377	30000000000010940	Haaku	133034	Zetsumei	76	39	0	93,625	93	625	0	2016-12-11 20:02:27	2016-09-27 20:35:08
26378	30000000000011142	Golden_Heart	232051	Eisenschwein	54	42	0		0	0	0	2016-12-11 20:02:27	2016-10-10 12:28:15
26379	30000000000011692	LaughiingCoffin	425352	Luciis	26	20	0		0	0	0	2016-12-11 20:02:28	2016-11-14 16:47:17
26380	40000000000000185	Afterlight	104986	Nematon	28	35	0		0	0	0	2016-12-11 20:02:28	2016-12-03 22:08:57
26381	10000000000000001	BlackSheepGang	210	Fawr	242	95	0	106	106	0	0	2016-12-11 21:02:09	2016-02-28 08:04:56
26382	10000000000000072	HouseOfNight	88992	Aleph	112	39	0	593	593	0	0	2016-12-11 21:02:10	2016-02-28 08:22:01
26383	10000000000000678	Gokturk	91237	SteppenWolfs	138	84	0	246	246	0	0	2016-12-11 21:02:11	2016-02-29 22:31:57
26384	10000000000000986	Chaotics	11224	MasterKevG	156	82	0		0	0	0	2016-12-11 21:02:12	2016-03-01 18:28:41
26385	10000000000001645	Satori	6111	Arifal	50	20	0		0	0	0	2016-12-11 21:02:12	2016-03-03 21:15:12
26386	10000000000003164	Oldskool	6455	Oxtube	224	100	0	15,289	15	289	0	2016-12-11 21:02:13	2016-03-09 23:22:58
26387	10000000000005784	Harvest	54466	Kuhahu	118	51	0		0	0	0	2016-12-11 21:02:14	2016-05-09 13:02:15
26388	10000000000005827	ToxicTeam	12397	DarkFlameMaster	162	45	0	14,187	14	187	0	2016-12-11 21:02:14	2016-05-12 18:22:10
26389	10000000000006366	In_Flames	288573	Elenoraa	98	39	0		0	0	0	2016-12-11 21:02:14	2016-06-23 20:00:03
26390	10000000000006764	Zakon_VII	34320	Golden_Dawn	112	99	0		0	0	0	2016-12-11 21:02:14	2016-08-04 17:58:18
26391	20000000000000042	Varshen	25467	Fesquera	220	98	0	193	193	0	0	2016-12-11 21:02:16	2016-02-28 08:16:11
26392	20000000000000066	High_Dawn	204594	Danmas	194	65	0		0	0	0	2016-12-11 21:02:16	2016-02-28 08:20:26
26393	20000000000000072	GamerSouls	240326	Vextra	120	36	0		0	0	0	2016-12-11 21:02:16	2016-02-28 08:21:19
26394	20000000000000082	PerlaNera	8817	Saintly	156	68	0	243,580	243	580	0	2016-12-11 21:02:16	2016-02-28 08:23:00
26395	20000000000000203	LesCasLimites	51299	Illsee	154	51	0		0	0	0	2016-12-11 21:02:17	2016-02-28 09:01:12
26396	20000000000000211	GuiltyPleasures	4832	Jisuke	94	36	0		0	0	0	2016-12-11 21:02:17	2016-02-28 09:09:00
26397	20000000000000392	OjosDeIDesierto	33754	RakudaiKishi	166	86	0		0	0	0	2016-12-11 21:02:17	2016-02-28 13:04:05
26398	20000000000000483	BDM	20149	Volsung	162	63	0	252	252	0	0	2016-12-11 21:02:18	2016-02-28 16:57:10
26399	20000000000000510	DragonBorn	23341	RedQueen	114	58	0		0	0	0	2016-12-11 21:02:18	2016-02-28 18:03:27
26400	20000000000002420	MyLittlePwny	115193	Clarquen	110	50	0		0	0	0	2016-12-11 21:02:19	2016-03-05 16:50:14
26401	20000000000002603	Morghulis	87154	Tekeii	224	81	0	33,188	33	188	0	2016-12-11 21:02:19	2016-03-06 00:00:54
26402	20000000000003336	Casual	166	Repeat	194	31	0		0	0	0	2016-12-11 21:02:20	2016-03-09 00:36:39
26403	20000000000003876	Black_Flag	192483	German_Syndicate	116	55	0		0	0	0	2016-12-11 21:02:20	2016-03-12 23:01:06
26404	20000000000004104	OrderOfMarr	33314	GrimCamel	110	35	0		0	0	0	2016-12-11 21:02:20	2016-03-14 19:20:52
26405	20000000000006177	NightCIub	335127	Nuareta	170	94	0	639	639	0	0	2016-12-11 21:02:21	2016-04-20 13:44:37
26406	20000000000006446	NUGOS	60204	Tanchik	156	92	0		0	0	0	2016-12-11 21:02:21	2016-04-26 21:12:07
26407	20000000000006754	RomanianSpirits	345139	Snowed	100	64	0		0	0	0	2016-12-11 21:02:22	2016-05-07 10:23:28
26408	20000000000008411	Windows	385433	Computer	70	34	0	184,185	184	185	0	2016-12-11 21:02:23	2016-08-23 14:18:55
26409	20000000000008871	Divinity	405368	LanceFTW	88	87	0	280	280	0	0	2016-12-11 21:02:23	2016-09-30 18:30:21
26410	20000000000009419	ESMALLAOS	182364	Aibar	38	33	0		0	0	0	2016-12-11 21:02:23	2016-11-13 21:38:34
26411	30000000000000009	Nihilum	25383	Nhankson	138	70	0		0	0	0	2016-12-11 21:02:23	2016-02-28 08:15:20
26412	30000000000000041	FinalEnemy	5298	Beowulf020	216	84	0	197,607	197	607	0	2016-12-11 21:02:24	2016-02-28 08:34:15
26413	30000000000000072	MangoSmile	1856	Nicolaj	204	89	0		0	0	0	2016-12-11 21:02:24	2016-02-28 09:08:27
26414	30000000000001062	Marauders	6858	Takizawa	216	29	0	271	271	0	0	2016-12-11 21:02:25	2016-03-03 20:55:43
26415	30000000000001305	Subtlety	240457	Dzhugashvili	140	70	0		0	0	0	2016-12-11 21:02:25	2016-03-04 10:07:35
26416	30000000000001538	Avaritia	68881	Infe	142	91	0		0	0	0	2016-12-11 21:02:25	2016-03-04 18:04:59
26417	30000000000003748	KHAOS	174837	Sollaris	198	86	0	578	578	0	0	2016-12-11 21:02:26	2016-03-11 05:43:51
26418	30000000000004156	ChaoticDesert	209998	Wagoner	122	84	0		0	0	0	2016-12-11 21:02:26	2016-03-13 11:49:51
26419	30000000000007769	Black_Crusaders	377170	MajulakCZ	96	45	0		0	0	0	2016-12-11 21:02:28	2016-04-27 14:07:17
26420	30000000000008460	Anomalie	254320	Amoroso	118	43	0		0	0	0	2016-12-11 21:02:28	2016-05-16 10:58:38
26421	30000000000010654	BlackSwan	268792	Eisenschild	84	38	0		0	0	0	2016-12-11 21:02:29	2016-09-16 19:24:57
26422	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	50	27	0		0	0	0	2016-12-11 21:02:29	2016-09-18 15:45:45
26423	30000000000011557	Dreamchaser	124117	Ruveyda	48	22	0		0	0	0	2016-12-11 21:02:29	2016-11-07 19:33:21
26424	30000000000011743	Exsanguinate	443654	Rermatorian	46	41	0		0	0	0	2016-12-11 21:02:30	2016-11-17 18:59:28
26425	10000000000000013	VikingsOnShrooms	2099	DeathNine	192	53	0	31	31	0	0	2016-12-11 22:02:07	2016-02-28 08:10:54
26426	10000000000000206	AlteHelden	12375	Saxon	220	89	0		0	0	0	2016-12-11 22:02:08	2016-02-28 09:00:27
26427	10000000000000226	RLXT_Alliance	82362	Forkbeard	228	83	0	292	292	0	0	2016-12-11 22:02:08	2016-02-28 09:11:54
26428	10000000000000730	Priceless	27091	Nordy	194	96	0		0	0	0	2016-12-11 22:02:09	2016-03-01 08:45:51
26429	10000000000001034	Toxic_Team	43278	CechWilka	152	49	0	61,209	61	209	0	2016-12-11 22:02:10	2016-03-01 19:57:31
26430	10000000000001423	Eave	37266	Gekido	124	85	0		0	0	0	2016-12-11 22:02:10	2016-03-03 04:16:33
26431	10000000000002735	Mordor	55127	Diote	118	40	0		0	0	0	2016-12-11 22:02:10	2016-03-06 23:56:14
26432	10000000000003164	Oldskool	6455	Oxtube	224	100	0	289	289	0	0	2016-12-11 22:02:11	2016-03-09 23:22:58
26433	10000000000005430	HallOfFame	89904	Edaron	124	53	0		0	0	0	2016-12-11 22:02:12	2016-04-24 13:50:29
